customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10759,TXN_337377,2025-04-22 08:16:02,Karen,Adams,karen.adams@outlook.com,+1-507-976-3909,53,M,San Francisco,CA,83530,Movies & Music,1,46.78,46.78,0.0,46.78,Credit Card,False,2020-05-29,887,759
CUST_10760,TXN_673731,2025-03-14 00:07:23,Karen,Flores,karen.flores@yahoo.com,+1-377-257-2984,64,F,Milwaukee,WI,70401,Food & Beverages,6,458.66,2751.96,157.74,2594.22,Cash,False,2021-02-22,706,760
CUST_10761,TXN_158197,2025-06-17 04:36:14,Patricia,Flores,patricia.flores@hotmail.com,+1-663-961-3153,80,F,Columbus,OH,69396,Food & Beverages,5,309.52,1547.6,286.58,1261.02,Gift Card,True,2022-08-19,9700,761
CUST_10762,TXN_915778,2025-03-31 03:06:00,Laura,Johnson,laura.johnson@yahoo.com,+1-181-959-9927,18,F,Oklahoma City,OK,32195,Sports & Outdoors,1,323.28,323.28,0.0,323.28,Cash,False,2021-05-12,63,762
CUST_10763,TXN_487605,2025-03-04 04:18:55,Barbara,Brown,barbara.brown@hotmail.com,+1-659-850-9859,53,F,San Diego,CA,23635,Sports & Outdoors,4,206.47,825.88,0.0,825.88,Gift Card,False,2024-10-03,359,763
CUST_10764,TXN_924348,2025-05-02 00:11:02,Betty,Roberts,betty.roberts@outlook.com,+1-919-590-6107,21,F,New York,NY,58835,Clothing,4,429.16,1716.64,173.47,1543.17,PayPal,False,2020-12-03,885,764
CUST_10765,TXN_169026,2025-01-23 07:47:26,Nancy,Parker,nancy.parker@gmail.com,+1-262-721-2467,72,F,San Jose,CA,30400,Toys & Games,8,261.39,2091.12,0.0,2091.12,Gift Card,False,2024-06-20,161,765
CUST_10766,TXN_117352,2025-02-15 00:41:44,Christopher,Harris,christopher.harris@outlook.com,+1-813-782-1257,41,M,Austin,TX,42379,Automotive,6,75.88,455.28,77.1,378.18,Cash,True,2023-07-14,582,766
CUST_10767,TXN_870034,2025-04-16 17:44:45,Donald,Gonzalez,donald.gonzalez@hotmail.com,+1-499-754-9726,48,F,Milwaukee,WI,83338,Automotive,4,116.99,467.96,48.24,419.72,Bank Transfer,True,2020-10-22,6221,767
CUST_10768,TXN_801714,2025-03-03 06:41:06,Kenneth,Lopez,kenneth.lopez@yahoo.com,+1-615-447-2427,38,M,Los Angeles,CA,43917,Movies & Music,8,477.7,3821.6,469.9,3351.7,PayPal,False,2022-10-14,801,768
CUST_10769,TXN_739735,2025-01-14 03:05:27,Sarah,Young,sarah.young@gmail.com,+1-571-219-2043,64,Other,El Paso,TX,52903,Food & Beverages,2,384.98,769.96,38.4,731.56,Cash,True,2023-08-06,7350,769
CUST_10770,TXN_961940,2025-04-26 20:41:44,Nancy,Turner,nancy.turner@yahoo.com,+1-731-530-9606,63,M,Washington,DC,85995,Pet Supplies,3,138.25,414.75,0.0,414.75,Debit Card,True,2022-04-20,9913,770
CUST_10771,TXN_501468,2025-03-19 18:37:24,John,Wilson,john.wilson@hotmail.com,+1-388-487-7473,20,F,Albuquerque,NM,95061,Sports & Outdoors,10,452.79,4527.9,575.33,3952.57,Cash,False,2020-08-05,355,771
CUST_10772,TXN_241485,2025-04-08 01:08:17,Thomas,Torres,thomas.torres@yahoo.com,+1-839-136-9723,43,M,Los Angeles,CA,30271,Sports & Outdoors,9,326.39,2937.51,0.0,2937.51,Debit Card,False,2020-02-25,376,772
CUST_10773,TXN_505683,2025-06-04 05:03:49,Betty,Young,betty.young@yahoo.com,+1-227-658-1319,52,Other,Columbus,OH,38958,Sports & Outdoors,3,168.23,504.69,0.0,504.69,Cash,True,2020-06-08,1180,773
CUST_10774,TXN_949332,2025-04-02 10:54:09,Patricia,Thomas,patricia.thomas@gmail.com,+1-596-721-3976,55,Other,El Paso,TX,20833,Sports & Outdoors,2,287.2,574.4,0.0,574.4,Gift Card,False,2021-02-06,611,774
CUST_10775,TXN_136209,2025-05-12 21:04:23,Matthew,Clark,matthew.clark@gmail.com,+1-414-228-2024,51,Other,Houston,TX,30085,Software,10,358.2,3582.0,295.84,3286.16,Bank Transfer,False,2022-10-25,815,775
CUST_10776,TXN_737352,2025-06-19 17:51:17,Anthony,Nelson,anthony.nelson@outlook.com,+1-327-483-9644,53,M,Las Vegas,NV,34581,Home & Garden,6,77.68,466.08,0.0,466.08,PayPal,False,2024-08-26,765,776
CUST_10777,TXN_921330,2025-05-01 13:04:36,Deborah,Hernandez,deborah.hernandez@yahoo.com,+1-874-992-9827,61,M,Austin,TX,45864,Food & Beverages,10,418.22,4182.2,0.0,4182.2,Credit Card,False,2021-10-02,101,777
CUST_10778,TXN_445618,2025-04-06 09:20:55,Joshua,Ramirez,joshua.ramirez@gmail.com,+1-181-705-2311,79,Other,Baltimore,MD,63535,Home & Garden,5,427.26,2136.3,0.0,2136.3,Gift Card,True,2020-11-16,6720,778
CUST_10779,TXN_750024,2025-01-21 18:13:51,Lisa,Smith,lisa.smith@gmail.com,+1-451-663-2043,33,F,Denver,CO,12430,Movies & Music,4,103.56,414.24,0.0,414.24,Cash,False,2024-04-03,717,779
CUST_10780,TXN_897566,2025-05-11 13:13:17,Paul,Hernandez,paul.hernandez@hotmail.com,+1-223-279-7823,40,M,Jacksonville,FL,41381,Health & Beauty,6,398.28,2389.68,0.0,2389.68,Cash,True,2024-06-15,6824,780
CUST_10781,TXN_579759,2025-04-07 09:11:48,Joshua,Brown,joshua.brown@outlook.com,+1-170-978-9929,23,Other,Boston,MA,98521,Automotive,1,211.36,211.36,0.0,211.36,Credit Card,True,2022-02-05,9022,781
CUST_10782,TXN_947199,2025-03-22 09:23:10,Deborah,Lee,deborah.lee@gmail.com,+1-779-771-2634,65,F,Baltimore,MD,54437,Electronics,4,482.26,1929.04,0.0,1929.04,PayPal,True,2024-05-15,1896,782
CUST_10783,TXN_677342,2025-04-10 16:36:01,Karen,Martin,karen.martin@outlook.com,+1-440-169-1801,58,F,Las Vegas,NV,56812,Pet Supplies,7,83.61,585.27,0.0,585.27,Credit Card,False,2020-04-07,47,783
CUST_10784,TXN_553870,2025-06-24 10:36:10,Anthony,Robinson,anthony.robinson@yahoo.com,+1-609-757-2580,29,M,Columbus,OH,57721,Food & Beverages,2,442.75,885.5,81.32,804.18,Debit Card,True,2024-11-06,6078,784
CUST_10785,TXN_311251,2025-06-17 17:17:26,Matthew,Thompson,matthew.thompson@outlook.com,+1-463-945-7305,31,M,Los Angeles,CA,86445,Electronics,9,437.06,3933.54,592.5,3341.04,Bank Transfer,True,2023-06-14,7727,785
CUST_10786,TXN_332611,2025-01-16 04:12:03,David,Williams,david.williams@outlook.com,+1-171-154-7491,32,Other,Phoenix,AZ,68470,Toys & Games,9,129.09,1161.81,0.0,1161.81,PayPal,True,2021-04-24,1591,786
CUST_10787,TXN_519256,2025-01-18 18:50:25,Sarah,Rivera,sarah.rivera@hotmail.com,+1-147-300-3969,34,M,Dallas,TX,40737,Electronics,3,124.3,372.9,0.0,372.9,Bank Transfer,False,2020-07-25,512,787
CUST_10788,TXN_266024,2025-04-10 03:43:10,Mark,Smith,mark.smith@hotmail.com,+1-494-836-7754,62,F,Milwaukee,WI,39297,Food & Beverages,4,96.82,387.28,0.0,387.28,Gift Card,False,2021-06-21,472,788
CUST_10789,TXN_206004,2025-01-02 18:14:32,Charles,Turner,charles.turner@hotmail.com,+1-561-644-7369,73,F,Washington,DC,99770,Health & Beauty,8,146.27,1170.16,0.0,1170.16,Credit Card,True,2022-09-01,872,789
CUST_10790,TXN_415306,2025-03-15 16:09:05,Sarah,Wilson,sarah.wilson@gmail.com,+1-266-322-8697,41,F,New York,NY,55403,Electronics,8,93.9,751.2,0.0,751.2,Gift Card,False,2022-05-10,701,790
CUST_10791,TXN_152476,2025-04-17 10:36:39,David,Martinez,david.martinez@yahoo.com,+1-826-580-2624,67,Other,Phoenix,AZ,83417,Toys & Games,4,235.1,940.4,77.82,862.58,Gift Card,False,2020-06-21,671,791
CUST_10792,TXN_329664,2025-02-28 05:49:39,Michelle,Brown,michelle.brown@gmail.com,+1-269-103-4728,44,Other,Denver,CO,91232,Toys & Games,2,169.43,338.86,0.0,338.86,Credit Card,True,2022-06-18,3733,792
CUST_10793,TXN_324823,2025-01-15 13:02:52,Robert,Martin,robert.martin@hotmail.com,+1-755-831-9853,65,F,Indianapolis,IN,48932,Food & Beverages,4,52.92,211.68,0.0,211.68,Bank Transfer,False,2020-05-25,666,793
CUST_10794,TXN_612815,2025-03-04 21:54:24,Donald,Torres,donald.torres@yahoo.com,+1-446-193-8334,43,Other,Houston,TX,42914,Software,1,471.55,471.55,0.0,471.55,Bank Transfer,True,2021-09-28,7069,794
CUST_10795,TXN_144612,2025-01-24 07:55:45,Anthony,Lewis,anthony.lewis@gmail.com,+1-905-792-9443,24,F,Memphis,TN,60411,Office Supplies,7,173.03,1211.21,78.17,1133.04,Cash,True,2024-04-18,615,795
CUST_10796,TXN_281391,2025-04-10 05:37:27,Nancy,Perez,nancy.perez@yahoo.com,+1-392-324-2972,76,M,San Francisco,CA,73556,Movies & Music,10,456.22,4562.2,0.0,4562.2,Credit Card,False,2024-04-06,348,796
CUST_10797,TXN_353176,2025-02-06 07:45:43,Nancy,Baker,nancy.baker@outlook.com,+1-367-239-7779,78,M,Washington,DC,64390,Toys & Games,1,34.62,34.62,0.0,34.62,Debit Card,True,2020-11-22,7751,797
CUST_10798,TXN_982909,2025-05-21 13:36:22,Linda,White,linda.white@gmail.com,+1-819-469-5074,59,M,Detroit,MI,93189,Sports & Outdoors,4,486.98,1947.92,3.46,1944.46,Bank Transfer,False,2021-10-27,590,798
CUST_10799,TXN_723151,2025-02-10 11:52:21,Michelle,Anderson,michelle.anderson@yahoo.com,+1-440-483-7081,43,Other,Las Vegas,NV,49348,Home & Garden,3,266.97,800.91,0.0,800.91,Debit Card,True,2020-09-08,2423,799
CUST_10800,TXN_791541,2025-05-11 06:53:57,Lisa,Parker,lisa.parker@yahoo.com,+1-178-609-9160,40,F,San Antonio,TX,24224,Home & Garden,6,72.91,437.46,0.0,437.46,Credit Card,False,2024-10-26,735,800
CUST_10801,TXN_768567,2025-07-12 00:12:39,Joshua,Johnson,joshua.johnson@yahoo.com,+1-338-421-1682,37,F,Las Vegas,NV,22113,Pet Supplies,3,445.0,1335.0,0.0,1335.0,Credit Card,True,2022-12-06,453,801
CUST_10802,TXN_918906,2025-03-30 22:00:51,Andrew,Martin,andrew.martin@hotmail.com,+1-568-732-8598,58,M,Albuquerque,NM,43034,Automotive,2,174.31,348.62,6.97,341.65,Debit Card,True,2022-04-04,9119,802
CUST_10803,TXN_916534,2025-05-18 05:04:16,Richard,Flores,richard.flores@gmail.com,+1-930-440-9656,32,F,Baltimore,MD,38827,Pet Supplies,3,160.62,481.86,0.0,481.86,Bank Transfer,True,2022-11-15,6162,803
CUST_10804,TXN_419914,2025-07-13 15:08:00,Carol,Sanchez,carol.sanchez@hotmail.com,+1-606-906-8634,60,M,Nashville,TN,28422,Jewelry,4,462.99,1851.96,298.04,1553.92,Debit Card,False,2022-12-18,895,804
CUST_10805,TXN_371207,2025-07-02 20:23:20,Timothy,Walker,timothy.walker@yahoo.com,+1-170-548-6382,29,Other,Indianapolis,IN,70039,Home & Garden,8,499.5,3996.0,0.0,3996.0,Bank Transfer,True,2020-09-16,126,805
CUST_10806,TXN_458762,2025-04-16 00:46:20,Donna,Phillips,donna.phillips@gmail.com,+1-968-667-9148,19,Other,New York,NY,27871,Home & Garden,1,78.89,78.89,0.0,78.89,Gift Card,True,2020-11-26,6586,806
CUST_10807,TXN_922023,2025-04-25 01:22:33,Joshua,Gomez,joshua.gomez@outlook.com,+1-316-642-2179,76,Other,Fort Worth,TX,51624,Movies & Music,2,444.42,888.84,0.0,888.84,Bank Transfer,False,2023-04-29,566,807
CUST_10808,TXN_887849,2025-02-23 19:03:43,David,Diaz,david.diaz@gmail.com,+1-347-660-1102,73,Other,Charlotte,NC,85480,Home & Garden,2,391.31,782.62,0.0,782.62,Cash,False,2024-06-28,529,808
CUST_10809,TXN_801052,2025-03-15 04:32:48,Matthew,Martinez,matthew.martinez@hotmail.com,+1-418-407-4601,27,M,Fort Worth,TX,77022,Software,2,398.27,796.54,0.0,796.54,Cash,True,2023-02-07,1854,809
CUST_10810,TXN_503366,2025-01-27 17:30:14,Kimberly,Green,kimberly.green@outlook.com,+1-315-979-2110,26,M,Houston,TX,20086,Automotive,9,383.4,3450.6,0.0,3450.6,Credit Card,True,2022-10-05,491,810
CUST_10811,TXN_750339,2025-05-26 06:52:47,Mark,White,mark.white@hotmail.com,+1-758-534-5906,48,Other,Nashville,TN,24850,Clothing,4,48.79,195.16,0.0,195.16,Gift Card,False,2023-12-21,884,811
CUST_10812,TXN_801773,2025-06-25 22:37:44,Laura,Green,laura.green@gmail.com,+1-705-998-7506,65,M,Philadelphia,PA,32966,Books,4,20.92,83.68,15.12,68.56,Bank Transfer,False,2024-06-04,727,812
CUST_10813,TXN_268171,2025-01-29 23:23:25,George,Wright,george.wright@hotmail.com,+1-806-463-7506,24,Other,Phoenix,AZ,71742,Automotive,4,425.06,1700.24,97.27,1602.97,Bank Transfer,False,2023-12-01,519,813
CUST_10814,TXN_223973,2025-04-07 09:36:00,Kenneth,Young,kenneth.young@outlook.com,+1-661-779-9359,24,Other,Memphis,TN,64959,Pet Supplies,6,268.19,1609.14,0.0,1609.14,Cash,False,2020-04-07,883,814
CUST_10815,TXN_654573,2025-04-07 23:48:24,Karen,Garcia,karen.garcia@hotmail.com,+1-747-639-5808,54,M,Seattle,WA,77235,Automotive,9,329.43,2964.87,0.0,2964.87,Gift Card,True,2021-07-25,7443,815
CUST_10816,TXN_536381,2025-05-06 00:52:13,Charles,Garcia,charles.garcia@yahoo.com,+1-829-318-9863,51,M,Fort Worth,TX,18327,Jewelry,1,218.55,218.55,2.02,216.53,Credit Card,False,2022-08-30,675,816
CUST_10817,TXN_298231,2025-07-16 10:33:10,Donald,Thompson,donald.thompson@yahoo.com,+1-959-608-1108,46,Other,Portland,OR,52274,Movies & Music,6,347.46,2084.76,415.85,1668.91,Cash,False,2024-03-22,849,817
CUST_10818,TXN_700674,2025-06-03 07:49:01,Donald,Mitchell,donald.mitchell@gmail.com,+1-717-337-3303,79,M,Indianapolis,IN,83691,Sports & Outdoors,3,252.32,756.96,0.0,756.96,Gift Card,True,2020-08-26,3062,818
CUST_10819,TXN_549381,2025-02-05 11:12:46,Michelle,Adams,michelle.adams@gmail.com,+1-310-926-4103,64,F,Philadelphia,PA,57896,Software,10,49.38,493.8,0.0,493.8,Bank Transfer,False,2023-06-21,108,819
CUST_10820,TXN_504694,2025-06-26 05:55:53,Richard,Walker,richard.walker@yahoo.com,+1-202-971-5701,19,F,Baltimore,MD,61005,Books,1,131.31,131.31,1.27,130.04,Debit Card,False,2024-04-16,91,820
CUST_10821,TXN_536855,2025-06-02 02:41:10,Deborah,Carter,deborah.carter@hotmail.com,+1-639-609-4036,73,Other,San Antonio,TX,66178,Clothing,3,198.06,594.18,0.0,594.18,Credit Card,False,2022-03-18,682,821
CUST_10822,TXN_573584,2025-02-22 05:56:53,Steven,Carter,steven.carter@yahoo.com,+1-919-583-8865,74,F,Baltimore,MD,35357,Home & Garden,1,121.22,121.22,0.0,121.22,Bank Transfer,True,2020-12-13,1286,822
CUST_10823,TXN_610476,2025-06-18 14:52:52,Christopher,Rodriguez,christopher.rodriguez@yahoo.com,+1-295-268-7410,49,Other,San Diego,CA,97681,Health & Beauty,9,46.39,417.51,0.0,417.51,Credit Card,True,2024-06-26,4389,823
CUST_10824,TXN_901196,2025-01-09 04:08:47,Donald,Wilson,donald.wilson@yahoo.com,+1-166-506-9625,20,F,Louisville,KY,61506,Clothing,7,193.12,1351.84,0.0,1351.84,Bank Transfer,True,2023-05-09,8633,824
CUST_10825,TXN_305287,2025-05-06 12:52:44,William,Adams,william.adams@outlook.com,+1-308-990-3051,74,M,Los Angeles,CA,69780,Clothing,8,492.73,3941.84,0.0,3941.84,Gift Card,True,2024-04-14,3148,825
CUST_10826,TXN_107732,2025-06-17 07:16:48,Jason,Garcia,jason.garcia@outlook.com,+1-561-382-5292,24,Other,San Francisco,CA,56523,Home & Garden,8,341.96,2735.68,0.0,2735.68,Debit Card,False,2020-12-13,133,826
CUST_10827,TXN_552349,2025-03-31 18:38:27,Kimberly,Gonzalez,kimberly.gonzalez@hotmail.com,+1-581-159-7254,78,Other,Jacksonville,FL,48568,Software,3,328.51,985.53,0.0,985.53,Credit Card,False,2022-01-20,18,827
CUST_10828,TXN_717172,2025-05-27 19:56:11,Kenneth,Adams,kenneth.adams@yahoo.com,+1-903-201-5384,78,F,Memphis,TN,64219,Clothing,10,92.58,925.8,0.0,925.8,Bank Transfer,False,2021-05-04,66,828
CUST_10829,TXN_946202,2025-07-13 14:16:00,Jason,Wright,jason.wright@hotmail.com,+1-493-358-1799,39,F,Albuquerque,NM,15557,Sports & Outdoors,7,11.79,82.53,0.0,82.53,Bank Transfer,True,2024-08-15,6124,829
CUST_10830,TXN_377020,2025-04-30 23:43:11,Sarah,Evans,sarah.evans@hotmail.com,+1-524-904-3093,55,Other,Philadelphia,PA,13963,Office Supplies,4,307.73,1230.92,0.0,1230.92,Gift Card,True,2021-05-09,5140,830
CUST_10831,TXN_266840,2025-04-12 16:19:28,Kevin,Brown,kevin.brown@outlook.com,+1-947-401-3200,61,Other,Louisville,KY,71796,Home & Garden,6,473.23,2839.38,0.0,2839.38,Cash,False,2023-06-25,171,831
CUST_10832,TXN_951234,2025-06-08 06:04:15,Lisa,White,lisa.white@hotmail.com,+1-583-714-8178,76,F,El Paso,TX,60358,Movies & Music,5,465.61,2328.05,0.0,2328.05,Gift Card,True,2022-09-23,2784,832
CUST_10833,TXN_482691,2025-02-19 21:07:56,Thomas,Parker,thomas.parker@hotmail.com,+1-141-575-1783,38,F,San Diego,CA,14528,Sports & Outdoors,7,394.6,2762.2,406.22,2355.98,Credit Card,False,2021-11-19,508,833
CUST_10834,TXN_865095,2025-04-01 12:30:18,Patricia,Williams,patricia.williams@outlook.com,+1-651-645-5637,40,F,Milwaukee,WI,97272,Movies & Music,5,378.75,1893.75,71.6,1822.15,Bank Transfer,False,2022-04-16,190,834
CUST_10835,TXN_892607,2025-01-03 01:35:25,Jason,Baker,jason.baker@gmail.com,+1-263-569-4085,77,Other,Portland,OR,80748,Movies & Music,5,271.62,1358.1,59.04,1299.06,Credit Card,False,2021-01-15,790,835
CUST_10836,TXN_214888,2025-02-12 13:08:24,Christopher,Adams,christopher.adams@gmail.com,+1-970-194-5614,62,M,Fort Worth,TX,33569,Jewelry,6,168.17,1009.02,0.0,1009.02,PayPal,False,2020-07-07,483,836
CUST_10837,TXN_219103,2025-06-20 12:53:10,Mary,Young,mary.young@yahoo.com,+1-681-132-8977,79,M,Portland,OR,76387,Electronics,2,452.99,905.98,0.0,905.98,Debit Card,True,2020-09-08,1763,837
CUST_10838,TXN_982995,2025-03-31 03:01:34,Elizabeth,Roberts,elizabeth.roberts@gmail.com,+1-386-937-6396,54,F,Denver,CO,93770,Jewelry,3,175.02,525.06,0.0,525.06,PayPal,False,2023-12-08,561,838
CUST_10839,TXN_665662,2025-04-12 01:25:53,Michael,Gomez,michael.gomez@outlook.com,+1-856-371-1837,38,F,San Antonio,TX,93557,Books,9,154.4,1389.6,0.0,1389.6,PayPal,False,2021-10-04,124,839
CUST_10840,TXN_709683,2025-02-03 14:42:56,Jessica,Sanchez,jessica.sanchez@yahoo.com,+1-151-781-2075,46,Other,Milwaukee,WI,58200,Electronics,6,247.34,1484.04,0.0,1484.04,Cash,False,2021-06-20,758,840
CUST_10841,TXN_745263,2025-05-17 04:32:52,Christopher,Hernandez,christopher.hernandez@yahoo.com,+1-246-176-2804,23,F,Louisville,KY,64874,Office Supplies,10,178.31,1783.1,235.5,1547.6,Credit Card,False,2020-05-04,71,841
CUST_10842,TXN_386742,2025-04-01 09:33:08,Brian,Clark,brian.clark@yahoo.com,+1-813-623-8248,65,F,Las Vegas,NV,58050,Jewelry,2,335.0,670.0,0.0,670.0,Debit Card,True,2024-08-07,6753,842
CUST_10843,TXN_774853,2025-05-24 21:58:38,Charles,Williams,charles.williams@hotmail.com,+1-836-907-1246,20,F,Detroit,MI,67373,Clothing,6,366.19,2197.14,97.96,2099.18,Bank Transfer,True,2023-12-12,7558,843
CUST_10844,TXN_680896,2025-05-25 22:01:11,Linda,Sanchez,linda.sanchez@gmail.com,+1-892-833-3478,22,M,El Paso,TX,76611,Clothing,2,288.57,577.14,18.08,559.06,Gift Card,False,2021-02-12,147,844
CUST_10845,TXN_689339,2025-01-24 20:57:56,Donald,Hill,donald.hill@yahoo.com,+1-835-272-4387,37,M,Seattle,WA,66368,Home & Garden,9,81.73,735.57,0.0,735.57,Gift Card,False,2023-05-24,625,845
CUST_10846,TXN_342511,2025-05-05 00:52:48,Laura,Martinez,laura.martinez@gmail.com,+1-292-876-8764,31,Other,Baltimore,MD,95084,Books,3,349.28,1047.84,0.0,1047.84,Gift Card,False,2022-05-19,774,846
CUST_10847,TXN_280151,2025-02-06 16:31:56,David,Thomas,david.thomas@gmail.com,+1-482-607-3168,36,M,Boston,MA,34686,Movies & Music,1,54.05,54.05,0.0,54.05,PayPal,True,2023-11-11,5411,847
CUST_10848,TXN_681263,2025-06-21 00:34:41,Susan,Nguyen,susan.nguyen@outlook.com,+1-320-960-3850,53,M,Chicago,IL,75788,Clothing,10,434.55,4345.5,0.0,4345.5,Debit Card,False,2023-08-21,481,848
CUST_10849,TXN_779803,2025-03-06 23:35:44,Michelle,Sanchez,michelle.sanchez@gmail.com,+1-541-802-6709,66,F,Charlotte,NC,10413,Clothing,9,50.84,457.56,0.0,457.56,Cash,False,2021-05-09,593,849
CUST_10850,TXN_340967,2025-02-24 06:13:17,Barbara,Torres,barbara.torres@hotmail.com,+1-656-558-7074,78,M,Oklahoma City,OK,52844,Movies & Music,4,147.82,591.28,0.0,591.28,Gift Card,False,2020-06-16,375,850
CUST_10851,TXN_514669,2025-03-04 17:09:17,Kevin,Lewis,kevin.lewis@gmail.com,+1-290-212-8135,33,M,San Antonio,TX,79651,Food & Beverages,2,458.39,916.78,0.0,916.78,PayPal,False,2020-02-17,313,851
CUST_10852,TXN_240926,2025-02-02 17:26:01,Kenneth,Garcia,kenneth.garcia@hotmail.com,+1-398-628-7563,29,Other,Fort Worth,TX,48217,Health & Beauty,8,250.48,2003.84,0.0,2003.84,Credit Card,True,2024-10-15,5149,852
CUST_10853,TXN_647832,2025-05-20 00:35:15,Robert,Evans,robert.evans@yahoo.com,+1-757-536-9702,30,M,Memphis,TN,89156,Clothing,9,147.77,1329.93,0.0,1329.93,Debit Card,True,2021-03-05,8670,853
CUST_10854,TXN_271908,2025-01-19 17:27:38,Thomas,Lee,thomas.lee@outlook.com,+1-483-474-2677,53,Other,Seattle,WA,58959,Jewelry,5,222.76,1113.8,0.0,1113.8,Bank Transfer,False,2022-10-03,322,854
CUST_10855,TXN_444008,2025-02-06 11:21:24,Mary,Davis,mary.davis@yahoo.com,+1-908-213-7704,26,M,Baltimore,MD,94196,Home & Garden,1,476.97,476.97,0.0,476.97,Gift Card,False,2020-07-24,155,855
CUST_10856,TXN_542999,2025-07-10 10:07:43,Dorothy,Lee,dorothy.lee@hotmail.com,+1-251-702-6421,30,Other,San Antonio,TX,12366,Clothing,8,451.49,3611.92,0.0,3611.92,Credit Card,True,2020-05-21,2887,856
CUST_10857,TXN_528529,2025-03-03 21:39:25,Mary,Jackson,mary.jackson@outlook.com,+1-194-642-8027,63,F,Detroit,MI,12476,Automotive,5,78.53,392.65,0.0,392.65,Cash,True,2023-03-10,1591,857
CUST_10858,TXN_104189,2025-07-01 16:31:06,Charles,Miller,charles.miller@hotmail.com,+1-599-411-4871,70,F,Washington,DC,52070,Jewelry,5,432.81,2164.05,0.0,2164.05,Cash,False,2024-05-08,796,858
CUST_10859,TXN_543545,2025-04-15 12:36:29,Michael,Diaz,michael.diaz@outlook.com,+1-720-944-6057,22,F,Washington,DC,20937,Automotive,4,126.42,505.68,96.33,409.35,Credit Card,False,2023-02-07,918,859
CUST_10860,TXN_280328,2025-05-13 04:19:22,Timothy,Gonzalez,timothy.gonzalez@hotmail.com,+1-267-838-6462,69,M,Fort Worth,TX,38039,Toys & Games,6,48.62,291.72,13.74,277.98,PayPal,True,2021-07-18,9081,860
CUST_10861,TXN_807807,2025-02-15 20:54:51,John,Sanchez,john.sanchez@outlook.com,+1-833-522-5275,67,Other,Chicago,IL,48903,Sports & Outdoors,6,259.91,1559.46,0.0,1559.46,PayPal,True,2024-06-08,7938,861
CUST_10862,TXN_261893,2025-05-08 17:01:21,Nancy,Gonzalez,nancy.gonzalez@yahoo.com,+1-685-710-2746,77,F,Phoenix,AZ,48196,Health & Beauty,9,474.03,4266.27,0.0,4266.27,Cash,False,2024-01-13,144,862
CUST_10863,TXN_441676,2025-01-28 18:02:48,Edward,Green,edward.green@outlook.com,+1-963-321-5744,23,Other,Dallas,TX,37541,Automotive,3,308.25,924.75,0.0,924.75,Cash,False,2020-03-12,731,863
CUST_10864,TXN_945589,2025-01-13 20:31:08,Nancy,Rivera,nancy.rivera@hotmail.com,+1-208-744-5436,76,Other,Jacksonville,FL,58218,Electronics,9,377.46,3397.14,0.0,3397.14,Cash,False,2020-05-06,687,864
CUST_10865,TXN_720638,2025-05-16 15:10:16,Jason,Evans,jason.evans@yahoo.com,+1-727-592-7451,27,M,Detroit,MI,67683,Books,9,233.07,2097.63,0.0,2097.63,Credit Card,False,2020-03-08,145,865
CUST_10866,TXN_124334,2025-05-12 15:14:31,John,Harris,john.harris@outlook.com,+1-449-429-5956,71,M,Charlotte,NC,18940,Books,10,261.58,2615.8,0.0,2615.8,Debit Card,False,2021-06-18,496,866
CUST_10867,TXN_165395,2025-04-03 22:49:02,Barbara,Nguyen,barbara.nguyen@hotmail.com,+1-823-527-1120,54,Other,Milwaukee,WI,38072,Toys & Games,1,133.82,133.82,0.0,133.82,PayPal,True,2020-12-10,1029,867
CUST_10868,TXN_552562,2025-01-09 00:56:32,Charles,Anderson,charles.anderson@yahoo.com,+1-197-281-1584,20,Other,Phoenix,AZ,54646,Clothing,6,443.54,2661.24,460.89,2200.35,Debit Card,True,2024-03-29,407,868
CUST_10869,TXN_612653,2025-03-01 14:41:31,Edward,Taylor,edward.taylor@hotmail.com,+1-978-519-9141,56,Other,Nashville,TN,73298,Clothing,5,154.5,772.5,66.84,705.66,Debit Card,False,2021-08-19,828,869
