customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10346,TXN_329081,2025-05-20 15:09:05,Robert,Baker,robert.baker@gmail.com,+1-893-882-7646,64,Other,Fort Worth,TX,60414,Clothing,2,490.28,980.56,0.0,980.56,PayPal,True,2021-07-02,2854,346
CUST_10347,TXN_826784,2025-02-28 23:25:39,James,Lee,james.lee@outlook.com,+1-815-611-5492,29,F,San Antonio,TX,39369,Electronics,2,298.81,597.62,0.0,597.62,Gift Card,True,2024-08-28,4512,347
CUST_10348,TXN_283559,2025-02-27 14:03:06,Steven,Walker,steven.walker@hotmail.com,+1-770-529-2974,71,M,Dallas,TX,76271,Software,8,191.68,1533.44,0.0,1533.44,Credit Card,False,2022-12-23,60,348
CUST_10349,TXN_584083,2025-03-25 04:47:20,Sarah,Nelson,sarah.nelson@outlook.com,+1-281-172-7329,50,Other,Austin,TX,50547,Pet Supplies,8,52.47,419.76,0.0,419.76,Bank Transfer,True,2021-10-03,5544,349
CUST_10350,TXN_923429,2025-05-28 14:37:30,Carol,Diaz,carol.diaz@gmail.com,+1-726-840-6074,62,F,Louisville,KY,85782,Pet Supplies,3,129.78,389.34,0.0,389.34,Cash,False,2021-06-27,303,350
CUST_10351,TXN_712587,2025-03-20 09:45:18,Donna,Hall,donna.hall@hotmail.com,+1-883-991-5223,49,Other,Indianapolis,IN,55269,Software,1,456.66,456.66,0.0,456.66,Debit Card,True,2024-01-18,7105,351
CUST_10352,TXN_357540,2025-02-05 13:13:10,Sarah,Thompson,sarah.thompson@gmail.com,+1-734-121-4954,80,F,New York,NY,34888,Health & Beauty,8,490.14,3921.12,670.67,3250.45,Cash,False,2022-01-11,376,352
CUST_10353,TXN_212629,2025-06-26 03:04:13,Edward,Gonzalez,edward.gonzalez@yahoo.com,+1-510-102-3217,36,F,Milwaukee,WI,57267,Toys & Games,2,272.0,544.0,0.0,544.0,Gift Card,False,2021-09-12,295,353
CUST_10354,TXN_377039,2025-05-30 19:58:46,Ronald,Scott,ronald.scott@gmail.com,+1-723-737-3943,34,Other,San Diego,CA,38428,Health & Beauty,4,49.9,199.6,0.0,199.6,PayPal,False,2022-11-23,113,354
CUST_10355,TXN_576150,2025-01-05 11:08:57,Patricia,Clark,patricia.clark@hotmail.com,+1-431-742-4001,46,F,El Paso,TX,28373,Automotive,5,400.64,2003.2,0.0,2003.2,Credit Card,False,2021-10-28,666,355
CUST_10356,TXN_462041,2025-06-15 17:44:49,Richard,Moore,richard.moore@outlook.com,+1-379-217-2454,60,M,Oklahoma City,OK,59385,Books,7,6.1,42.7,0.0,42.7,Cash,False,2020-08-24,656,356
CUST_10357,TXN_792239,2025-06-26 04:29:07,Donald,Clark,donald.clark@gmail.com,+1-352-969-4565,57,Other,Jacksonville,FL,97532,Jewelry,3,60.19,180.57,0.0,180.57,Credit Card,True,2020-02-29,1120,357
CUST_10358,TXN_470639,2025-01-21 13:08:03,David,Ramirez,david.ramirez@yahoo.com,+1-889-927-3278,69,F,Boston,MA,38094,Books,4,448.81,1795.24,0.0,1795.24,Gift Card,False,2023-05-04,521,358
CUST_10359,TXN_201721,2025-06-06 06:01:59,Sarah,Thomas,sarah.thomas@hotmail.com,+1-815-168-1044,80,Other,Milwaukee,WI,77040,Sports & Outdoors,5,199.7,998.5,140.39,858.11,Cash,False,2024-01-13,158,359
CUST_10360,TXN_636044,2025-07-18 12:35:11,Elizabeth,Brown,elizabeth.brown@gmail.com,+1-773-592-9613,25,M,Jacksonville,FL,67700,Office Supplies,5,473.89,2369.45,0.0,2369.45,Credit Card,False,2022-12-08,274,360
CUST_10361,TXN_599533,2025-03-10 17:31:42,Donald,Carter,donald.carter@yahoo.com,+1-540-929-8582,31,Other,Louisville,KY,78158,Food & Beverages,3,193.46,580.38,0.0,580.38,Debit Card,True,2021-08-16,787,361
CUST_10362,TXN_192338,2025-01-20 13:07:51,Thomas,Sanchez,thomas.sanchez@yahoo.com,+1-213-707-7040,41,M,San Antonio,TX,61211,Health & Beauty,10,476.78,4767.8,19.26,4748.54,Cash,True,2022-12-03,2352,362
CUST_10363,TXN_104616,2025-03-16 15:15:58,Charles,Nelson,charles.nelson@yahoo.com,+1-515-951-3276,28,F,Nashville,TN,11796,Electronics,8,36.07,288.56,0.0,288.56,Gift Card,True,2020-12-01,8879,363
CUST_10364,TXN_725297,2025-04-01 22:02:37,Timothy,Roberts,timothy.roberts@hotmail.com,+1-247-261-7127,18,Other,Albuquerque,NM,17131,Jewelry,2,332.89,665.78,0.0,665.78,PayPal,True,2022-10-08,5748,364
CUST_10365,TXN_705987,2025-03-21 02:58:00,Laura,Jackson,laura.jackson@hotmail.com,+1-649-643-7240,18,Other,Albuquerque,NM,73420,Software,4,376.19,1504.76,0.0,1504.76,Credit Card,False,2021-05-11,582,365
CUST_10366,TXN_605368,2025-04-28 00:26:30,Kenneth,Torres,kenneth.torres@outlook.com,+1-574-793-3902,30,M,Boston,MA,51003,Toys & Games,4,165.84,663.36,0.0,663.36,Gift Card,True,2024-10-13,4189,366
CUST_10367,TXN_550727,2025-02-28 04:16:56,Sarah,Jackson,sarah.jackson@hotmail.com,+1-499-118-1581,23,M,San Antonio,TX,77504,Electronics,6,87.98,527.88,0.0,527.88,Credit Card,True,2020-11-27,618,367
CUST_10368,TXN_896948,2025-03-05 09:38:59,Timothy,Hernandez,timothy.hernandez@yahoo.com,+1-609-859-1219,61,M,Houston,TX,50165,Sports & Outdoors,9,216.15,1945.35,0.0,1945.35,Credit Card,True,2022-05-06,3173,368
CUST_10369,TXN_964270,2025-06-23 07:22:50,Linda,Martin,linda.martin@outlook.com,+1-336-426-6838,72,M,Philadelphia,PA,49327,Clothing,3,376.88,1130.64,204.91,925.73,PayPal,True,2020-02-01,995,369
CUST_10370,TXN_994230,2025-03-18 22:47:10,Steven,Taylor,steven.taylor@hotmail.com,+1-328-944-8390,36,M,Baltimore,MD,78992,Food & Beverages,8,57.71,461.68,0.0,461.68,Debit Card,True,2021-05-07,2923,370
CUST_10371,TXN_133197,2025-02-08 12:34:43,George,Wilson,george.wilson@yahoo.com,+1-651-744-1582,32,F,Austin,TX,61276,Health & Beauty,10,10.72,107.2,0.0,107.2,Credit Card,True,2023-09-12,8617,371
CUST_10372,TXN_640065,2025-01-19 07:21:23,Mary,Green,mary.green@gmail.com,+1-208-108-3769,65,F,Los Angeles,CA,27487,Office Supplies,6,459.74,2758.44,113.62,2644.82,Debit Card,False,2022-06-22,11,372
CUST_10373,TXN_600725,2025-05-07 23:05:20,Michelle,Sanchez,michelle.sanchez@gmail.com,+1-833-773-7107,29,M,Seattle,WA,10993,Health & Beauty,7,36.21,253.47,5.81,247.66,Bank Transfer,False,2024-03-28,996,373
CUST_10374,TXN_119970,2025-03-29 01:08:10,Linda,Jones,linda.jones@gmail.com,+1-351-200-1346,19,M,Boston,MA,47356,Books,6,476.91,2861.46,177.68,2683.78,Bank Transfer,True,2020-04-22,9321,374
CUST_10375,TXN_823193,2025-07-05 12:44:02,Susan,Hill,susan.hill@gmail.com,+1-150-133-5534,32,M,Los Angeles,CA,63993,Health & Beauty,1,432.52,432.52,0.0,432.52,Credit Card,True,2024-11-08,260,375
CUST_10376,TXN_525255,2025-03-08 04:58:33,Mary,Taylor,mary.taylor@outlook.com,+1-413-572-2001,64,F,Houston,TX,33266,Electronics,6,315.25,1891.5,0.0,1891.5,Credit Card,True,2024-05-22,9063,376
CUST_10377,TXN_121549,2025-05-18 20:25:39,Carol,Perez,carol.perez@outlook.com,+1-724-616-2134,54,M,San Jose,CA,44109,Toys & Games,6,44.69,268.14,0.0,268.14,Bank Transfer,True,2021-12-29,2205,377
CUST_10378,TXN_139019,2025-07-01 18:24:12,Linda,Diaz,linda.diaz@outlook.com,+1-118-231-1560,20,M,Denver,CO,43144,Automotive,4,145.73,582.92,74.29,508.63,PayPal,True,2021-03-22,9876,378
CUST_10379,TXN_502899,2025-06-08 05:10:45,Jennifer,Rodriguez,jennifer.rodriguez@hotmail.com,+1-792-731-8666,54,F,San Jose,CA,88789,Sports & Outdoors,5,371.22,1856.1,0.0,1856.1,Gift Card,False,2023-05-30,96,379
CUST_10380,TXN_168223,2025-05-18 11:17:38,Linda,Young,linda.young@outlook.com,+1-854-990-5482,47,M,Portland,OR,40556,Clothing,5,161.09,805.45,126.04,679.41,Cash,True,2024-01-26,1944,380
CUST_10381,TXN_800699,2025-03-12 23:38:22,Jessica,Nelson,jessica.nelson@yahoo.com,+1-493-716-1057,23,F,Jacksonville,FL,49453,Jewelry,1,267.34,267.34,0.0,267.34,PayPal,True,2020-02-29,5678,381
CUST_10382,TXN_501389,2025-06-11 06:52:55,Linda,Campbell,linda.campbell@yahoo.com,+1-587-387-6860,21,F,El Paso,TX,70172,Jewelry,3,267.58,802.74,0.0,802.74,PayPal,False,2023-12-29,442,382
CUST_10383,TXN_786136,2025-06-06 01:59:21,Helen,Smith,helen.smith@yahoo.com,+1-993-122-9863,50,M,San Francisco,CA,43705,Home & Garden,8,33.83,270.64,0.0,270.64,Debit Card,True,2020-05-16,2027,383
CUST_10384,TXN_630038,2025-03-01 01:09:00,Thomas,Hill,thomas.hill@outlook.com,+1-342-151-1520,36,Other,Austin,TX,15730,Pet Supplies,2,322.65,645.3,96.76,548.54,Bank Transfer,True,2023-09-08,7912,384
CUST_10385,TXN_842312,2025-02-14 01:37:19,Timothy,Perez,timothy.perez@gmail.com,+1-450-554-1703,47,M,San Antonio,TX,67001,Sports & Outdoors,1,293.03,293.03,0.0,293.03,Bank Transfer,False,2023-03-04,332,385
CUST_10386,TXN_865695,2025-01-05 17:37:07,Timothy,King,timothy.king@outlook.com,+1-459-274-8918,32,F,Oklahoma City,OK,36574,Toys & Games,8,469.23,3753.84,0.0,3753.84,PayPal,True,2023-03-06,1708,386
CUST_10387,TXN_827720,2025-06-27 17:31:58,Anthony,Hernandez,anthony.hernandez@outlook.com,+1-646-902-5460,23,Other,Las Vegas,NV,43455,Food & Beverages,1,110.03,110.03,19.16,90.87,Debit Card,False,2024-02-01,6,387
CUST_10388,TXN_815966,2025-02-22 17:14:15,William,Mitchell,william.mitchell@hotmail.com,+1-914-619-1468,51,F,Washington,DC,33585,Software,10,78.08,780.8,62.97,717.83,Cash,True,2020-04-19,2655,388
CUST_10389,TXN_492829,2025-02-22 06:58:47,Matthew,Wilson,matthew.wilson@hotmail.com,+1-234-401-5556,62,Other,Seattle,WA,90271,Toys & Games,3,409.05,1227.15,0.0,1227.15,Credit Card,True,2020-03-03,5538,389
CUST_10390,TXN_991505,2025-07-11 17:11:19,James,Hill,james.hill@yahoo.com,+1-595-726-4488,52,F,Seattle,WA,17272,Sports & Outdoors,6,91.05,546.3,79.36,466.94,Gift Card,True,2021-06-26,9728,390
CUST_10391,TXN_801483,2025-02-21 21:13:32,Kenneth,Rodriguez,kenneth.rodriguez@hotmail.com,+1-124-508-3997,41,F,Washington,DC,60452,Toys & Games,7,498.84,3491.88,0.0,3491.88,PayPal,False,2024-07-14,589,391
CUST_10392,TXN_476273,2025-07-05 20:47:49,Jason,Rodriguez,jason.rodriguez@yahoo.com,+1-649-982-6355,28,F,San Diego,CA,89570,Pet Supplies,8,165.83,1326.64,83.45,1243.19,Credit Card,False,2021-06-05,971,392
CUST_10393,TXN_444577,2025-06-10 12:41:41,Jennifer,Green,jennifer.green@hotmail.com,+1-628-109-6655,37,M,Charlotte,NC,79301,Health & Beauty,3,91.62,274.86,24.7,250.16,Bank Transfer,False,2024-08-18,913,393
CUST_10394,TXN_369040,2025-01-23 15:12:21,Sarah,Campbell,sarah.campbell@outlook.com,+1-827-296-5445,18,Other,Jacksonville,FL,96294,Food & Beverages,5,339.42,1697.1,41.53,1655.57,Cash,False,2024-01-19,815,394
CUST_10395,TXN_697648,2025-02-13 18:52:34,Lisa,Johnson,lisa.johnson@outlook.com,+1-652-486-9169,18,Other,San Antonio,TX,55152,Office Supplies,7,163.25,1142.75,0.0,1142.75,Bank Transfer,False,2020-06-18,58,395
CUST_10396,TXN_477560,2025-05-02 10:35:38,Jessica,Adams,jessica.adams@yahoo.com,+1-932-541-6669,43,Other,Washington,DC,80606,Food & Beverages,4,497.7,1990.8,0.0,1990.8,Bank Transfer,False,2023-11-23,977,396
CUST_10397,TXN_418673,2025-07-11 09:39:14,Robert,Johnson,robert.johnson@gmail.com,+1-440-447-3826,42,F,Baltimore,MD,59415,Health & Beauty,6,422.61,2535.66,0.0,2535.66,Gift Card,True,2024-07-10,7912,397
CUST_10398,TXN_615074,2025-02-18 10:48:40,Daniel,Lee,daniel.lee@outlook.com,+1-476-279-7953,34,M,Albuquerque,NM,26546,Pet Supplies,6,10.9,65.4,5.19,60.21,Gift Card,False,2022-06-08,971,398
CUST_10399,TXN_408976,2025-05-04 03:25:02,Matthew,Torres,matthew.torres@yahoo.com,+1-792-362-7972,57,Other,Indianapolis,IN,60852,Books,3,6.82,20.46,0.0,20.46,Gift Card,True,2020-04-25,1029,399
CUST_10400,TXN_113026,2025-06-24 22:33:27,Mary,Taylor,mary.taylor@hotmail.com,+1-339-793-6429,64,M,Louisville,KY,59765,Food & Beverages,8,467.2,3737.6,623.35,3114.25,Bank Transfer,True,2021-03-09,528,400
CUST_10401,TXN_256763,2025-05-14 06:42:17,Deborah,King,deborah.king@outlook.com,+1-704-100-2525,28,Other,Las Vegas,NV,57788,Automotive,10,385.65,3856.5,0.0,3856.5,PayPal,False,2021-05-22,785,401
CUST_10402,TXN_501001,2025-06-27 02:16:00,Karen,Martin,karen.martin@gmail.com,+1-938-998-1290,35,F,Portland,OR,76508,Office Supplies,6,379.26,2275.56,0.0,2275.56,Cash,False,2020-11-24,35,402
CUST_10403,TXN_246993,2025-05-02 00:19:02,Anthony,Williams,anthony.williams@hotmail.com,+1-989-838-2903,34,F,Philadelphia,PA,43458,Sports & Outdoors,6,371.43,2228.58,254.9,1973.68,Gift Card,True,2020-10-06,670,403
CUST_10404,TXN_727972,2025-06-15 01:00:52,Nancy,Hernandez,nancy.hernandez@hotmail.com,+1-842-723-2789,39,M,Columbus,OH,10654,Toys & Games,8,172.85,1382.8,138.49,1244.31,Gift Card,False,2022-04-16,710,404
CUST_10405,TXN_986458,2025-01-30 16:33:46,Michael,Clark,michael.clark@yahoo.com,+1-332-356-6662,69,Other,Louisville,KY,69666,Sports & Outdoors,10,60.58,605.8,0.0,605.8,Credit Card,False,2024-08-16,204,405
CUST_10406,TXN_822699,2025-06-09 08:03:09,Karen,Clark,karen.clark@hotmail.com,+1-901-885-8224,48,M,Albuquerque,NM,93563,Health & Beauty,6,444.54,2667.24,308.75,2358.49,Bank Transfer,True,2022-01-12,1343,406
CUST_10407,TXN_884371,2025-04-13 20:00:01,Daniel,Nguyen,daniel.nguyen@outlook.com,+1-504-244-3123,63,Other,Chicago,IL,97650,Electronics,3,385.28,1155.84,0.0,1155.84,Bank Transfer,False,2021-09-16,735,407
CUST_10408,TXN_111329,2025-06-17 18:10:43,Kenneth,Anderson,kenneth.anderson@outlook.com,+1-998-318-7214,22,F,Washington,DC,39474,Health & Beauty,6,480.24,2881.44,0.0,2881.44,PayPal,True,2022-06-07,82,408
CUST_10409,TXN_583680,2025-01-13 22:48:11,David,Davis,david.davis@gmail.com,+1-205-527-1766,39,M,Louisville,KY,95450,Clothing,10,455.68,4556.8,0.0,4556.8,Credit Card,False,2024-07-07,997,409
CUST_10410,TXN_977436,2025-04-11 12:21:41,Lisa,Martin,lisa.martin@outlook.com,+1-914-341-4947,59,F,Boston,MA,56383,Health & Beauty,1,115.88,115.88,0.0,115.88,Gift Card,True,2022-02-20,5227,410
CUST_10411,TXN_451186,2025-06-06 12:44:55,Richard,Carter,richard.carter@outlook.com,+1-546-571-5037,52,Other,Detroit,MI,98604,Toys & Games,4,207.33,829.32,0.0,829.32,PayPal,False,2024-11-10,876,411
CUST_10412,TXN_384679,2025-03-13 17:39:20,Kimberly,Scott,kimberly.scott@yahoo.com,+1-137-680-4025,71,M,Boston,MA,11897,Toys & Games,2,327.21,654.42,0.0,654.42,Bank Transfer,True,2020-08-05,1682,412
CUST_10413,TXN_900649,2025-01-04 11:02:45,Christopher,King,christopher.king@yahoo.com,+1-660-437-7990,72,Other,Fort Worth,TX,83743,Sports & Outdoors,1,15.85,15.85,0.0,15.85,Bank Transfer,False,2023-03-01,555,413
CUST_10414,TXN_281333,2025-06-04 23:08:58,Ronald,Gomez,ronald.gomez@outlook.com,+1-331-270-7545,37,M,Portland,OR,41608,Books,2,159.23,318.46,27.26,291.2,Gift Card,True,2021-07-02,361,414
CUST_10415,TXN_854485,2025-01-18 06:57:33,Karen,Harris,karen.harris@yahoo.com,+1-822-748-5347,48,Other,Portland,OR,67790,Jewelry,4,265.14,1060.56,0.0,1060.56,Bank Transfer,False,2022-04-24,819,415
CUST_10416,TXN_851078,2025-05-29 19:03:12,Kimberly,Williams,kimberly.williams@gmail.com,+1-101-506-9647,30,M,Denver,CO,77589,Clothing,9,445.71,4011.39,0.0,4011.39,Debit Card,False,2022-12-21,575,416
CUST_10417,TXN_836111,2025-02-12 13:41:18,Jessica,Nelson,jessica.nelson@hotmail.com,+1-939-487-4688,35,Other,San Jose,CA,59799,Electronics,7,296.61,2076.27,0.0,2076.27,Gift Card,True,2024-06-22,9982,417
CUST_10418,TXN_793734,2025-02-24 18:11:09,Lisa,Robinson,lisa.robinson@gmail.com,+1-778-135-5960,26,F,Washington,DC,23307,Home & Garden,4,198.87,795.48,0.0,795.48,Credit Card,False,2023-05-17,519,418
CUST_10419,TXN_453652,2025-03-12 17:29:58,Mark,Wright,mark.wright@outlook.com,+1-280-573-1738,36,Other,Seattle,WA,46553,Health & Beauty,1,340.6,340.6,42.6,298.0,Gift Card,False,2022-01-16,63,419
CUST_10420,TXN_161133,2025-03-18 16:32:29,Andrew,Lopez,andrew.lopez@hotmail.com,+1-725-606-3412,24,F,San Diego,CA,28979,Food & Beverages,8,208.54,1668.32,0.0,1668.32,Debit Card,False,2020-03-21,114,420
CUST_10421,TXN_389026,2025-05-11 13:18:56,Donna,Clark,donna.clark@yahoo.com,+1-112-176-8356,44,F,Boston,MA,48036,Automotive,4,499.11,1996.44,0.0,1996.44,Bank Transfer,True,2020-08-14,6021,421
CUST_10422,TXN_674275,2025-04-16 18:19:59,John,Lopez,john.lopez@gmail.com,+1-187-415-8215,44,F,Memphis,TN,86383,Automotive,6,158.59,951.54,0.0,951.54,Bank Transfer,False,2020-10-14,816,422
CUST_10423,TXN_571102,2025-07-15 09:04:22,George,Moore,george.moore@hotmail.com,+1-173-125-3445,57,Other,San Antonio,TX,43590,Food & Beverages,9,393.1,3537.9,681.55,2856.35,Gift Card,True,2021-06-04,8062,423
CUST_10424,TXN_360883,2025-05-21 15:03:50,Karen,Diaz,karen.diaz@outlook.com,+1-296-475-7985,80,M,Fort Worth,TX,19075,Sports & Outdoors,10,480.94,4809.4,0.0,4809.4,Cash,True,2022-10-09,2597,424
CUST_10425,TXN_740919,2025-04-02 19:36:01,Helen,Davis,helen.davis@gmail.com,+1-261-338-8266,36,M,Philadelphia,PA,64995,Jewelry,8,457.07,3656.56,0.0,3656.56,Gift Card,True,2021-07-14,8596,425
CUST_10426,TXN_545143,2025-02-04 09:03:36,Lisa,Thomas,lisa.thomas@hotmail.com,+1-341-922-6925,36,M,Nashville,TN,41761,Pet Supplies,5,31.09,155.45,0.0,155.45,PayPal,False,2021-07-23,714,426
CUST_10427,TXN_810942,2025-04-26 22:17:28,Laura,Nelson,laura.nelson@outlook.com,+1-862-250-8352,75,Other,Fort Worth,TX,69598,Jewelry,4,429.0,1716.0,68.27,1647.73,Cash,False,2022-11-20,199,427
CUST_10428,TXN_441937,2025-03-06 16:56:29,Nancy,Walker,nancy.walker@outlook.com,+1-261-324-1561,34,Other,Detroit,MI,95451,Sports & Outdoors,10,48.17,481.7,0.0,481.7,Debit Card,False,2023-05-16,762,428
CUST_10429,TXN_410243,2025-05-21 13:09:13,Nancy,Wright,nancy.wright@yahoo.com,+1-150-925-2481,58,F,Jacksonville,FL,96093,Toys & Games,3,215.34,646.02,106.31,539.71,Cash,True,2020-02-21,3989,429
CUST_10430,TXN_483742,2025-02-13 23:30:31,Daniel,Taylor,daniel.taylor@gmail.com,+1-711-245-2741,76,Other,New York,NY,27881,Home & Garden,9,458.93,4130.37,0.0,4130.37,Credit Card,False,2020-11-17,681,430
CUST_10431,TXN_853999,2025-06-18 13:53:29,Jennifer,Hall,jennifer.hall@gmail.com,+1-862-974-2784,59,Other,Dallas,TX,48580,Electronics,4,401.41,1605.64,221.74,1383.9,Bank Transfer,True,2021-12-01,8306,431
CUST_10432,TXN_845044,2025-04-17 06:47:18,Linda,Martinez,linda.martinez@gmail.com,+1-107-226-5704,23,F,San Francisco,CA,23774,Books,9,131.57,1184.13,0.0,1184.13,Bank Transfer,False,2020-08-02,467,432
CUST_10433,TXN_319069,2025-03-20 04:36:01,Ruth,Baker,ruth.baker@hotmail.com,+1-846-943-3377,44,M,Detroit,MI,72039,Electronics,1,159.45,159.45,24.97,134.48,Cash,False,2021-12-20,980,433
CUST_10434,TXN_480289,2025-06-02 06:48:13,Steven,Williams,steven.williams@yahoo.com,+1-527-304-3985,39,M,Phoenix,AZ,18299,Home & Garden,3,375.76,1127.28,0.0,1127.28,Debit Card,True,2023-08-25,2569,434
CUST_10435,TXN_797060,2025-07-12 09:11:16,Michael,Wilson,michael.wilson@yahoo.com,+1-464-268-4312,51,M,Louisville,KY,34551,Movies & Music,10,301.52,3015.2,0.0,3015.2,Credit Card,False,2021-06-06,72,435
CUST_10436,TXN_849944,2025-07-13 16:25:05,Carol,Torres,carol.torres@yahoo.com,+1-601-330-4646,25,F,San Francisco,CA,12815,Home & Garden,9,200.21,1801.89,149.16,1652.73,Gift Card,False,2020-10-06,799,436
CUST_10437,TXN_230014,2025-01-09 08:05:53,Linda,Martin,linda.martin@gmail.com,+1-668-451-5775,19,Other,San Antonio,TX,65353,Software,6,400.45,2402.7,0.0,2402.7,PayPal,True,2021-04-25,2064,437
CUST_10438,TXN_979748,2025-01-29 23:15:27,Joshua,Baker,joshua.baker@hotmail.com,+1-638-200-6998,69,F,Albuquerque,NM,51399,Electronics,1,335.47,335.47,0.0,335.47,PayPal,True,2021-03-12,5396,438
CUST_10439,TXN_861568,2025-03-30 15:49:41,Daniel,Walker,daniel.walker@yahoo.com,+1-297-929-3135,58,M,Phoenix,AZ,19478,Office Supplies,4,123.77,495.08,0.0,495.08,Debit Card,True,2022-02-27,4373,439
CUST_10440,TXN_360830,2025-02-01 06:11:45,Brian,Hernandez,brian.hernandez@outlook.com,+1-340-609-9969,21,Other,Los Angeles,CA,74862,Sports & Outdoors,2,199.58,399.16,0.0,399.16,Debit Card,True,2024-09-12,9810,440
CUST_10441,TXN_887631,2025-03-29 17:07:06,Laura,Williams,laura.williams@hotmail.com,+1-961-295-9372,38,M,Philadelphia,PA,62424,Toys & Games,7,310.3,2172.1,0.0,2172.1,PayPal,True,2023-02-23,6,441
CUST_10442,TXN_586690,2025-06-28 12:14:31,David,Parker,david.parker@gmail.com,+1-834-220-6924,57,F,Boston,MA,70217,Software,7,139.89,979.23,0.0,979.23,Cash,False,2021-01-20,530,442
CUST_10443,TXN_240362,2025-06-03 21:37:14,Joshua,Jones,joshua.jones@gmail.com,+1-784-883-3466,42,M,San Diego,CA,96282,Health & Beauty,4,9.96,39.84,6.31,33.53,Cash,True,2024-07-29,3902,443
CUST_10444,TXN_537469,2025-07-12 11:20:12,Joshua,Lewis,joshua.lewis@outlook.com,+1-857-399-7380,21,M,Los Angeles,CA,20001,Office Supplies,2,205.31,410.62,0.0,410.62,Gift Card,False,2020-12-23,16,444
CUST_10445,TXN_676302,2025-03-29 09:30:39,Matthew,Smith,matthew.smith@yahoo.com,+1-687-334-4535,74,Other,Jacksonville,FL,28369,Clothing,6,202.94,1217.64,198.34,1019.3,Debit Card,True,2023-09-25,7361,445
CUST_10446,TXN_473486,2025-02-24 20:42:01,Karen,Nelson,karen.nelson@yahoo.com,+1-218-261-6271,48,Other,El Paso,TX,55262,Software,1,460.38,460.38,65.56,394.82,Credit Card,True,2022-09-08,5184,446
CUST_10447,TXN_579122,2025-05-10 12:56:31,David,Williams,david.williams@hotmail.com,+1-556-695-5094,30,M,Charlotte,NC,26285,Office Supplies,3,358.98,1076.94,72.71,1004.23,Credit Card,False,2022-07-17,351,447
CUST_10448,TXN_737063,2025-07-03 15:08:34,Mark,Torres,mark.torres@outlook.com,+1-963-268-7566,53,F,San Antonio,TX,49002,Health & Beauty,1,216.86,216.86,0.0,216.86,Bank Transfer,True,2020-05-28,7064,448
CUST_10449,TXN_103071,2025-05-22 13:00:47,Daniel,Gonzalez,daniel.gonzalez@yahoo.com,+1-232-888-9841,65,F,Boston,MA,81007,Books,2,135.19,270.38,0.0,270.38,Bank Transfer,True,2023-01-25,7968,449
CUST_10450,TXN_124440,2025-07-18 12:48:06,Matthew,Thomas,matthew.thomas@hotmail.com,+1-853-361-8125,57,Other,New York,NY,44908,Food & Beverages,2,138.77,277.54,0.0,277.54,Gift Card,True,2023-10-31,3143,450
CUST_10451,TXN_421630,2025-01-18 09:30:08,Sarah,Davis,sarah.davis@outlook.com,+1-614-177-8080,42,Other,Washington,DC,68735,Food & Beverages,4,478.94,1915.76,0.0,1915.76,Cash,False,2024-03-21,745,451
CUST_10452,TXN_431082,2025-03-05 17:20:59,Joshua,Lee,joshua.lee@gmail.com,+1-533-758-8172,21,M,Oklahoma City,OK,73924,Office Supplies,3,259.6,778.8,94.51,684.29,Credit Card,True,2023-06-19,7657,452
CUST_10453,TXN_923997,2025-02-12 17:19:32,Jason,Baker,jason.baker@gmail.com,+1-473-594-3212,41,M,San Antonio,TX,92556,Movies & Music,1,124.38,124.38,0.0,124.38,Debit Card,True,2023-10-28,2854,453
CUST_10454,TXN_672667,2025-04-19 04:01:09,Sharon,Gonzalez,sharon.gonzalez@hotmail.com,+1-764-977-3554,67,M,Memphis,TN,59641,Pet Supplies,2,448.74,897.48,35.19,862.29,Debit Card,False,2023-03-03,474,454
CUST_10455,TXN_260543,2025-07-10 17:24:59,Thomas,Scott,thomas.scott@gmail.com,+1-167-863-5304,74,M,Dallas,TX,88628,Toys & Games,5,402.4,2012.0,0.0,2012.0,Debit Card,False,2022-04-21,640,455
CUST_10456,TXN_240778,2025-05-13 13:49:35,James,Mitchell,james.mitchell@outlook.com,+1-615-880-9322,51,Other,Philadelphia,PA,40413,Movies & Music,6,399.62,2397.72,0.0,2397.72,Cash,False,2022-07-18,257,456
